Region,Area,Zone,country,CLUSTER,Channel_Glbl,PI_status,Category5,Category4,Category3,Category2,Category1,Category,Corporation_Group_2,Corporation_Group_1,Product_Group_3,Product_Group_2,Product_Group_1,Panel_Group,Segment,Launch_Date,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Tavanic,Tavanic,MNC others,Other Corps,CIPROFLOXACIN,CIPROFLOXACIN Gx,CIPROFLOXACIN Gx,HRPI,Not coded,201503,,,2284.053941,2313.206372,2042.333215,2413.898605,1883.13028,1863.328902,2200.996074,2104.056021,2350.492126,2000.609879,1869.153093,2196.908127,2455.011669,2075.192576,2214.852956,1838.986408,1707.431653,2144.350821,2708.940834,2701.466706,3304.397302,3093.37637,2845.070416,2920.829439,3075.892867,2685.938049,2649.981815,2703.03373,1948.296019,2114.320056,2766.914112,3271.627543,2072.171132,2922.26151,3970.346369,3140.497701,2927.417633,2562.798383,2798.966743,3922.013124,2383.040768,,3362.061456,3687.659175,3186.935462,3168.488229
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Tavanic,Tavanic,MNC others,Other Corps,LEVOFLOXACIN,TAVANIC,TAVANIC,HRPI,Not coded,201608,,,,,,,,,,,,,,,,,,,,0.946710173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Tavanic,Tavanic,MNC others,Other Corps,NORFLOXACIN,NORFLOXACIN Gx,NORFLOXACIN Gx,HRPI,Not coded,201503,,,751.8199948,909.5335341,1385.275236,924.6933343,1099.221033,1049.333713,1034.608746,1037.63048,963.773302,901.5497396,1005.63435,1259.984972,3413.811373,1340.281854,1482.23758,1071.704087,885.9179827,880.4195489,1029.816607,1067.991203,1245.827679,1057.746866,881.6861602,895.4589727,1029.210261,602.8344092,789.2144258,1183.770666,748.7349905,908.2997997,1314.212234,1550.040979,1097.925232,1063.386117,927.1121371,595.5268106,3142.854131,1109.052654,1267.317147,732.4539415,793.5199018,653.5531241,875.7795231,720.1709492,768.4170921,744.7383979
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Tavanic,Tavanic,MNC others,Other Corps,MOXIFLOXACIN,MOXIFLOXACIN Gx,MOXIFLOXACIN Gx,HRPI,Not Coded,201503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.02754875,45.32046538,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Tavanic,Tavanic,MNC others,Other Corps,MOXIFLOXACIN,MOXIFLOXACIN Gx,MOXIFLOXACIN Gx,HRPI,Not coded,201409,3444.566457,5581.071116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Tavanic,Tavanic,MNC others,Other Corps,MOXIFLOXACIN,MOXIFLOXACIN Gx,MOXIFLOXACIN Gx,HRPI,Not coded,201503,,,401.0972517,154.362685,94.67290032,30.49106325,36.13984363,25.10643282,24.14038412,23.72951109,12.98965691,61.78995604,94.63875263,106.0918332,70.83804962,33.6359361,30.22660799,16.98597174,12.82224789,10.37856047,28.75936633,60.22794223,54.26635531,99.72134681,131.6531516,56.39644051,65.04861996,47.63149406,28.13745036,30.9379714,29.34072128,23.54623752,51.51615335,75.64861467,60.99415191,63.08481777,119.1394307,120.6032801,166.3230922,115.2388187,74.52562524,52.72123637,44.3565185,46.52180462,74.49208451,,,55.70180252
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Tavanic,Tavanic,MNC others,TEVA,CIPROFLOXACIN,CIPROFLOXACIN Gx,CIPROFLOXACIN Gx,HRPI,Not coded,201503,,,1028.71225,917.1288036,917.8560742,1637.284554,976.8916549,1004.162686,1867.774572,949.4588831,1166.286411,1952.932281,1149.666278,1364.896316,1808.639597,1182.035515,1649.299989,1285.394829,1273.359539,1366.109651,892.7549737,221.1935196,21.82684099,1258.986522,1041.983706,799.8116698,146.2990668,1359.201449,1339.202299,1433.748534,1229.12422,2154.015654,2536.258229,2477.826767,1989.061247,431.3566851,36.73633383,29.48209054,18.06398559,665.4720996,1439.199747,1571.966704,1335.291432,1437.449411,1205.39886,1501.593604,1643.353441,1553.184533
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Tavanic,Tavanic,MNC others,TEVA,MOXIFLOXACIN,MOXIFLOXACIN Gx,MOXIFLOXACIN Gx,HRPI,Not coded,201511,,,,,,,,,,,83.24126126,281.7373111,176.143929,313.6740811,305.2358319,191.6317252,132.3723291,87.1077304,66.44806209,72.55985286,73.02378235,112.7598214,122.6602457,162.2542512,292.9286256,224.3287834,166.4504143,94.17283071,146.9026887,112.3714329,81.53010769,109.1228857,128.5809681,195.2383388,130.5125882,154.0693515,203.2921413,198.3739189,252.8010251,172.0585431,104.4372708,85.04790136,99.62055356,71.16539669,83.85424331,114.4670488,81.3099326,83.06677787
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Tavanic,Tavanic,MNC others,BAYER,CIPROFLOXACIN,CIPROXIN,CIPROXIN,HRPI,Not coded,201503,,,187.3127516,198.9290463,163.0352147,190.106033,182.3718542,205.1067149,203.8273915,146.9853902,142.3048409,190.5392205,141.2880738,167.8868226,158.3719925,150.9817132,133.854987,144.6834195,144.3824696,166.4814784,188.5542526,190.3224768,146.8967806,191.5063065,167.9964527,133.3836449,38.06840693,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Tavanic,Tavanic,MNC others,BAYER,MOXIFLOXACIN,AVELOX,AVELOX,HRPI,Not coded,201503,,,2598.475763,1471.583484,960.9525798,885.1085099,935.4413761,852.3436184,1008.571401,1016.646531,932.6478113,867.5966596,1153.674642,1030.877606,891.835595,801.4936912,841.0997619,634.821123,485.0264226,532.9825915,509.642426,724.1757599,692.1293953,964.6085544,1774.453434,1111.938423,998.6826149,736.9254238,792.5660077,680.8709273,513.8019837,449.1305796,273.9975743,367.4526749,989.9605365,1022.458694,1488.501734,1027.877619,1311.48831,884.5135112,686.9783799,588.7631889,530.7049978,613.3637449,642.786439,790.5159977,689.676482,1044.009164
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Tavanic,Tavanic,MNC others,KRKA,CIPROFLOXACIN,CIPROFLOXACIN Gx,CIPROFLOXACIN Gx,HRPI,Not coded,201503,,,5239.730765,2482.424511,4111.270033,6507.319675,3453.118041,4678.277438,7668.419626,1893.136479,5077.192588,6838.6447,3316.143736,4532.421986,6526.096703,1565.216989,5005.568487,6957.970696,1922.387121,3433.289702,10699.6206,1583.271781,6522.098545,7399.93272,1334.512829,7122.12328,2843.096494,3831.734617,4892.269683,5785.307003,3519.349625,5328.20944,8800.304943,3448.349552,3754.641062,931.3125817,7421.59045,6986.298414,7642.039472,2621.931103,3663.052126,10205.67898,3195.295612,8670.715066,6386.129328,3454.879898,1698.081318,9770.927319
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Tavanic,Tavanic,MNC others,KRKA,LEVOFLOXACIN,LEVOFLOXACIN Gx,LEVOFLOXACIN Gx,HRPI,Not coded,201511,,,,,,,,,,,129.384274,407.91492,465.3299929,783.3133676,628.743527,558.6928524,498.9861165,477.7296189,419.5236491,304.3132484,382.7476405,498.4599082,507.8397663,469.6616796,91.2407077,417.0530619,467.9141953,346.2528731,92.48178091,,185.6683111,281.5633962,365.241188,462.7481845,570.4417345,603.4539305,517.3345132,619.5776339,792.2552877,520.8922725,721.0327564,541.3646845,618.6899198,524.8616558,664.9218118,760.8533971,632.344987,641.6311366
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Tavanic,Tavanic,MNC others,KRKA,NORFLOXACIN,NORFLOXACIN Gx,NORFLOXACIN Gx,HRPI,Not coded,201503,,,4665.282654,4036.88579,2933.324012,4605.367452,3393.326092,3156.776304,4813.000234,3507.560673,3667.8093,4975.107367,3085.54028,3211.490455,146.4016473,5296.744404,3391.088379,4074.533706,3243.613642,3599.058085,4280.243122,3309.106145,3473.515329,4009.057848,3057.676978,3428.246146,3888.697357,3033.328934,3336.676543,3319.156192,3117.116045,4226.416851,4762.146413,4368.498289,4104.862614,3295.23603,3426.889375,2294.299501,56.2541379,5059.388178,3268.759423,3965.754749,3136.027776,3028.638257,4120.228558,3264.343545,3319.801969,3451.362277
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Tavanic,Tavanic,MNC others,KRKA,MOXIFLOXACIN,MOXIFLOXACIN Gx,MOXIFLOXACIN Gx,HRPI,Not coded,201503,,,375.5190644,388.6990911,211.0730864,157.4541974,95.29280122,71.41667899,112.6222908,178.9291657,177.1776561,278.8816879,149.6585815,261.9613706,256.9138111,138.223157,153.6456152,122.3063716,47.46786593,39.25307137,66.26218846,80.82645197,109.9453155,183.148534,175.3621201,147.6102143,84.4883734,51.92131682,83.1437505,71.31147138,58.39064767,50.90369206,103.5708673,85.74822749,85.97332411,83.04261613,177.0014079,183.58104,207.6981353,106.3764024,78.71294726,62.82731198,53.42916104,61.25839245,92.35803372,113.0950824,84.97581618,101.8896556
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC,SANOFI,Fatty acid,Valproic acid,DEPAKINE,HRPI,Not coded,201503,,,9962.424721,11642.30827,10268.02521,11158.86177,11630.97161,10463.54593,10812.34393,10922.70316,10456.39525,11486.04667,10644.62007,10183.41169,11667.76076,10465.29513,10745.14723,11067.44521,10402.38511,11329.8354,10938.95168,10558.27591,10711.75041,11377.97637,11258.88987,9888.419153,11224.64024,10610.44666,11591.02784,11365.84126,10787.95028,11516.37341,10649.55031,11306.64006,10610.13661,10901.99512,11429.27742,9952.557606,12081.9887,10716.30467,11149.19757,11309.52019,11482.69567,11425.30835,10516.26937,11670.87805,11000.98555,10765.40553
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC,NOVARTIS,Other antiepileptics,Lamotrigine,Lamotrigine Gx,HRPI,Not coded,201503,,,899.7043616,666.7331563,632.578821,948.7050337,912.9586425,814.0898159,1012.307959,707.7043405,1115.549354,674.5219197,559.1245724,680.2597929,891.8239333,627.5510484,706.2258856,1148.046318,703.2705643,884.4420962,1238.116407,718.650053,352.0733972,-83.06655018,15.20925525,,-4.046467436,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC,NOVARTIS,Carboxamide,Carbamazepine,TEGRETOL,HRPI,Not coded,201407,122754.4121,139247.7634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC,NOVARTIS,Carboxamide,Carbamazepine,TEGRETOL,HRPI,Not coded,201503,,,44538.8843,15439.30384,20425.93486,43675.26896,17012.64298,21068.01197,46661.85837,14978.32593,18647.86239,46881.88471,14570.85504,19347.10468,23850.37434,23514.59584,24894.38057,26500.89286,25571.44815,26607.25445,26332.84828,25637.99744,26066.32382,26927.40011,26276.89348,23757.15815,27135.54424,24846.65793,27556.03492,26893.43678,25252.54895,26476.35534,25160.23395,26086.64535,25153.88236,25828.38242,28444.80565,25633.45761,37964.72211,24193.08931,22641.96641,23227.48042,23866.0309,23604.87394,23160.45073,26867.605,23402.84103,23608.97073
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC,NOVARTIS,Carboxamide,Oxcarbazepine,TRILEPTAL,HRPI,Not coded,201503,,,8278.508774,9338.600452,8253.718098,9031.873217,9504.698856,8293.032453,8553.816748,8681.96753,8772.730356,10141.6635,9401.370549,9514.352347,10911.88343,9661.91508,9620.862507,10131.35709,8726.201972,10236.36289,9179.525958,8926.52044,8788.082919,9499.012574,9038.430952,8539.45024,9187.423174,8858.222074,9541.604526,9548.639708,8255.637232,9800.933967,8806.242597,8870.470495,8264.286156,8806.860817,8668.313796,6207.20063,10083.72304,8117.822311,8114.954029,8214.219381,8493.041832,8538.007885,7641.539095,8586.245692,7984.869344,8547.677574
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC,GLAXOSMITHKLINE,Other antiepileptics,Lamotrigine,LAMICTAL,HRPI,Not coded,201503,,,6426.715029,8192.534433,6945.913825,7560.977439,8152.383084,6850.795079,7361.703221,7236.381847,6921.275225,8135.625024,7081.795788,7043.033743,8085.481649,6956.289751,7494.567842,7844.767871,7154.88621,8267.25219,7784.136653,7621.380569,7943.569408,8415.089142,7808.695808,7319.108394,8299.04383,7405.797539,8573.242449,8220.723124,7910.389345,8195.954594,7773.449553,8102.709805,7736.739738,7815.18507,8003.058203,6098.707048,9143.353581,7575.166649,7862.21494,9919.092403,7088.925921,7315.594568,6978.568436,8203.757506,7393.8247,7645.801058
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC,GLAXOSMITHKLINE,Other antiepileptics,Retigabine,Retigabine,HRPI,Not coded,201503,,,19.99343026,11.00971372,20.27033372,5.527224155,34.89560875,20.27247789,5.519676966,20.09323507,5.502357811,20.05929334,9.497677215,18.15289984,14.65522177,13.0076163,11.06606091,35.20860347,7.523829162,12.83495819,25.62760697,5.505609615,20.05045547,5.479639379,5.482299095,5.544047716,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC,JOHNSON & JOHNSON,Other antiepileptics,Topiramate,TOPAMAX,HRPI,Not coded,201503,,,3779.540185,4696.686635,4222.730184,4410.326477,4518.442773,3977.71474,4104.049628,4243.043039,3837.947125,4635.95841,3944.603177,3894.438896,4198.897145,4337.473877,4224.524191,4347.761664,3997.147967,4472.985992,4124.870517,3942.592905,4086.864129,4239.02994,4186.040656,3788.657968,4137.257038,3848.500268,4331.128401,4285.52877,3946.427463,4332.624858,3904.735163,4146.779935,3755.994239,3951.812318,4123.291752,2664.959828,4650.371604,3849.486068,3843.220793,3865.398694,3974.723458,4034.058998,3543.485481,3987.957962,3624.628665,3673.471601
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Other antiepileptics,Lamotrigine,Lamotrigine Gx,HRPI,Not Coded,201503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9815.344663,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Other antiepileptics,Lamotrigine,Lamotrigine Gx,HRPI,Not coded,201503,,,8977.273576,9527.976148,9381.190159,9572.252665,9630.27639,8914.048544,8472.604606,8665.815976,8558.73816,10037.93308,8472.256463,8624.618307,9399.555267,9122.971311,9102.419281,7983.387389,6874.640501,8336.758461,8312.962281,8155.370514,8428.407443,11367.81215,9407.294971,9122.467204,9705.354297,9098.335138,9763.219723,9994.325168,9186.756422,9870.831693,9198.99713,9505.366022,9309.025847,9673.873263,9642.967935,8390.648342,10462.19726,9686.392297,9916.792914,9894.534868,8773.453326,10341.39257,8856.28868,,9052.349793,9644.034883
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Other antiepileptics,Topiramate,Topiramate Gx,HRPI,Not coded,201503,,,470.7950198,488.1528996,462.8805089,524.680956,556.2229553,412.6808257,524.212264,436.9862065,393.4867179,567.4963999,453.7868305,412.5039352,454.819976,430.6280996,506.0290766,430.0222296,426.2479055,454.537392,480.0042702,465.8814909,440.0066364,497.1902629,445.4443986,433.7588098,493.1722512,395.0039275,457.8231305,477.078711,445.2329117,478.2621431,469.9682973,457.5352842,474.1128933,528.4185445,508.3050236,341.4531801,517.7020819,418.1062833,424.068762,407.4304571,341.9366847,372.6121066,424.3935922,399.0175813,371.0896739,408.0729103
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Other antiepileptics,Levetiracetam,Levetiracetam Gx,HRPI,Not coded,201503,,,1704.356158,2034.552505,2135.814534,2089.441348,2460.06209,2195.816258,2083.312716,2371.096261,2277.272885,2879.111276,2912.563459,2945.765273,3135.421502,3329.107053,3661.227772,3572.035945,3308.584559,3682.942909,3510.079655,3672.391971,3870.982072,3981.179591,3906.153299,3583.135743,4352.816032,4055.826701,4691.426,4761.303626,4369.1565,4789.602071,4376.067993,4875.262169,4755.775685,4987.686595,5111.0343,3637.583655,5945.951682,4817.19031,5157.912933,5270.253717,5189.470061,5549.358025,5143.921133,5769.781879,5337.599899,5692.43761
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Other antiepileptics,Levetiracetam,KEPPRA,HRPI,Not coded,201503,,,4405.814841,4754.183866,4409.740426,4799.247786,5084.221122,4253.238636,4739.519562,4475.039001,4437.239753,5075.721157,4390.076713,4387.720426,4531.663589,4833.027526,4852.688864,4857.529653,4195.598917,5249.556603,5006.924033,4895.671197,4622.423626,5343.550876,5458.033662,4757.319717,5118.230939,5038.843577,6262.10291,5801.994111,5197.317258,5633.476389,5177.742567,5327.755314,5393.368089,5514.76216,6092.393466,4541.300252,5722.403891,5951.624022,5501.27349,6211.653652,5918.164751,6317.232738,5615.19127,6148.743937,5715.508858,6000.100668
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Other antiepileptics,Lacosamide,Lacosamide Gx,HRPI,Not Coded,201809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.30940149,38.97381377,98.31369985,233.3713086
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Other antiepileptics,Lacosamide,VIMPAT,HRPI,Not coded,201408,122.4178747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Other antiepileptics,Lacosamide,VIMPAT,HRPI,Not coded,201503,,,15.97240518,,,72.1455511,80.03865531,112.8872039,245.1101691,354.5944319,439.6360518,538.2594359,618.4493337,731.8076448,775.9124927,1065.493706,975.8992745,1165.437026,987.6455342,1181.941212,1295.468866,1437.840499,1268.8807,1586.756168,1220.542586,1177.910687,1613.671901,1572.418961,1533.787723,1585.765233,1391.199684,1630.575702,1627.718039,1498.955747,1592.139637,1478.047077,1631.339972,1287.082333,1866.457144,1753.016908,1682.708499,1811.529609,2253.789698,2199.480594,1602.233185,1933.90516,1486.883193,1256.404043
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Other antiepileptics,Zonisamide,Zonisamide Gx,HRPI,Not Coded,201612,,,,,,,,,,,,,,,,,,,,,,,,8.876503138,62.16568139,53.88503171,54.11156644,153.4231198,302.192145,447.2036089,386.6029012,472.5909122,488.3473896,492.7915514,534.6895438,670.6035291,625.7319134,665.4053599,621.8420778,471.7957841,645.6319382,904.8562615,937.425931,947.0111942,942.3768751,1314.089218,582.1990511,726.0229337
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Other antiepileptics,Sultiame,Sultiame,HRPI,Not coded,201512,,,,,,,,,,,,7.994106286,15.94996784,,,,,,,8.161902377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Fatty acid,Valproic acid,DEPAKINE,HRPI,Not coded,201405,139.7306215,254.4415314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Fatty acid,Valproic acid,DEPAKINE,HRPI,Not coded,201503,,,21.22207681,22.11913872,23.31566636,27.82749376,41.32015218,32.73365488,25.51960291,47.63649084,38.12710161,40.95629857,50.0194459,39.18475807,41.92676521,61.75170997,40.20165091,55.19872074,50.3099959,60.38570971,31.31565503,48.85378121,62.93747745,52.04286871,41.76363656,37.05545972,51.46239479,13.45182567,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Fatty acid,Valproic acid,Valproic acid Gx,HRPI,Not coded,201405,,1581.379808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Fatty acid,Valproic acid,Valproic acid Gx,HRPI,Not coded,201503,,,266.5046067,182.9384339,217.1760222,199.5078219,250.3989197,239.3439022,320.4847047,300.2227776,380.382401,309.0090316,324.9354231,322.9718545,334.1875636,271.7514335,499.3819291,545.7552857,473.3599086,453.4238349,649.5044641,494.3070681,461.011663,532.5484054,689.4316865,596.4235355,556.4661975,118.346663,60.08220513,52.52109457,81.71185451,75.94971684,79.24947669,65.29204149,72.5685659,95.51775813,104.5454583,93.02295941,174.3631954,133.7245606,152.5352439,185.357783,162.7035492,202.7141477,206.491392,214.7431587,226.6828015,250.0836296
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Barbiturates,Phenobarbital,Phenobarbital,HRPI,Not coded,201603,,,,,,,,,,,,,,,1.465108846,,,,,,,,,,,,,,1.491278109,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Barbiturates,Primidone,Primidone,HRPI,Not coded,201406,78.5216842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Barbiturates,Primidone,Primidone,HRPI,Not coded,201407,,95.16426023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Barbiturates,Primidone,Primidone,HRPI,Not coded,201503,,,9.159001571,18.17833714,31.42492342,14.50004817,30.18614356,18.96189564,13.34994725,16.37225475,31.2714616,20.17574788,21.12052812,17.57742997,26.67531426,21.25909327,19.29362713,38.74402063,17.29215948,25.15384134,17.99423245,34.26361055,16.73673604,40.04509138,26.69728307,19.2475881,39.82428477,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Barbiturates,Primidone,Primidone,HRPI,Not coded,201511,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.646410803,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Succinimide,Clonazepam,RIVOTRIL,HRPI,Not coded,201503,,,3106.241874,3317.369311,3321.794267,3255.972261,3821.377969,3096.496025,3214.34512,3467.333463,3126.193601,3623.217998,3312.646782,3181.742731,3577.010475,3620.815642,3429.316481,3575.351003,3459.528119,3617.887729,3596.985418,3457.543084,3618.627696,2201.289509,4661.693067,2713.267416,5005.216777,2650.185175,4483.925432,3699.076165,3247.847049,6503.567093,3879.978009,4223.63013,4269.687605,4375.219088,4811.039418,3937.747636,5012.682107,4651.616136,4856.465503,5131.577323,4788.922764,4851.698038,4636.550323,5197.55143,4997.071488,4592.931664
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Succinimide,Ethosuximide,Ethosuximide,HRPI,Not coded,201405,407.3521796,393.6136773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Succinimide,Ethosuximide,Ethosuximide,HRPI,Not coded,201503,,,57.85808309,67.22099234,56.75592911,60.34628382,95.44680162,64.08605305,75.54146343,68.88642307,79.94096378,92.65289444,75.59027251,111.748816,103.2133385,128.5451363,114.4320054,111.6642857,139.4588552,113.3503947,117.7825454,127.8041903,106.4545373,141.0442255,109.4052428,121.5223239,111.6949959,23.30869707,,,,,,,,,,,,,,,,,,,,
