Cluster,Area,Region,Zone,Country,Channel Group,Category5,Category4,Category3,Category2,Category1,Category0,Segment,Corporation Group 3,Corporation Group 2,Corporation Group 1,Product Group 3,Product Group 2,Product Group 1,PI Status,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,01/01/2015,01/02/2015,01/03/2015,01/04/2015,01/05/2015,01/06/2015,01/07/2015,01/08/2015,01/09/2015,01/10/2015,01/11/2015,01/12/2015,01/01/2016,01/02/2016,01/03/2016,01/04/2016,01/05/2016,01/06/2016,01/07/2016,01/08/2016,01/09/2016,01/10/2016,01/11/2016,01/12/2016,01/01/2017,01/02/2017,01/03/2017,01/04/2017,01/05/2017,01/06/2017,01/07/2017,01/08/2017,01/09/2017,01/10/2017,01/11/2017,01/12/2017,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,ORIGINATORS,ENBREL,NON-PI,164 677,151 905,175 248,167 388,145 751,178 197,182 626,168 610,201 547,167 874,165 166,205 231,169 106,172 293,190 241,202 285,175 001,173 281,194 426,187 299,198 111,1 579 242,1 468 379,1 558 695,1 533 354,1 519 144,1 625 062,1 580 897,1 479 227,1 474 847,1 565 505,1 555 288,1 696 794,1 393 188,1 353 469,1 599 556,1 441 563,1 548 812,1 390 510,1 493 789,1 316 246,961 546,997 242,1 006 799,1 132 820,954 275,950 013,1 031 957,1 012 322,1 031 319,1 134 009,1 058 001,1 065 377,1 064 964,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,ORIGINATORS,ENBREL,PI,1 926,3 853,3 373,,,,8 188,,1 926,,,,,1 445,,,,,,,,,,,,,,,,3 375,,,,2 741,,2 071,204,,2 369,,,7 119,1 196,3 480,,2 347,592,592,,2 951,,1 540,,,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,UCB,CERTOLIZUMAB PEGOL,ORIGINATORS,CIMZIA,NON-PI,18 328,25 774,17 755,26 919,20 046,21 765,25 774,28 638,21 765,18 845,23 691,29 614,19 384,18 845,23 691,26 384,22 614,23 153,30 153,22 076,37 691,161 392,200 967,262 952,273 600,233 156,300 140,297 268,229 490,294 069,290 346,275 917,351 574,243 991,290 918,336 550,314 078,369 671,387 682,426 704,333 241,387 921,354 091,371 149,390 328,365 909,322 805,404 742,402 717,345 301,390 952,409 929,348 261,351 735,,
Other,Mature,EUROPE,Benelux,BELGIUM,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,ROCHE,RITUXIMAB,MABTHERA,MABTHERA,NON-PI,,,,,,,,,,,,,,419 977,463 381,497 451,476 835,493 896,551 880,453 287,503 100,441 743,460 516,505 237,452 046,456 730,484 302,440 752,513 323,486 434,468 561,489 494,465 664,467 530,439 821,487 690,430 527,392 757,397 339,383 697,365 003,366 771,386 446,356 040,343 679,376 159,355 748,401 194,389 129,358 068,352 798,356 668,333 900,336 966,,
Other,Mature,EUROPE,Benelux,BELGIUM,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,IL1i,SC,Undefined,Undefined,Other Corps,ANAKINRA,KINERET,KINERET,NON-PI,,,,,,,,,,,,,,,,,,0,,0,,,,0,,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Other,Mature,EUROPE,Benelux,BELGIUM,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,IV,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,,,,,,,,,,,,,745 731,770 345,847 400,761 960,830 308,807 149,734 300,828 653,675 038,711 777,784 550,749 731,753 396,775 440,699 853,755 036,728 052,727 431,732 029,725 176,692 719,643 212,768 771,663 348,719 927,784 763,661 175,726 807,700 050,724 094,708 047,626 848,740 362,608 558,711 576,672 705,678 510,668 691,673 981,644 709,611 105,,
Other,Mature,EUROPE,Benelux,BELGIUM,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,,,,,,,,,,,,,,7 574,1 806,1 876,1 876,2 815,2 815,956,2 606,,2 606,1 737,2 606,3 475,2 606,1 116,5 212,869,6 424,2 606,869,7 991,2 606,2 606,,5 429,1 737,1 238,3 475,2 232,1 737,217,5 212,,869,6 080,1 227,,6 080,,7 201,,
Other,Mature,EUROPE,Benelux,BELGIUM,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,SANOFI,SARILUMAB,KEVZARA,KEVZARA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,,
Other,Mature,EUROPE,Benelux,BELGIUM,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,LILLY,BARICITINIB,OLUMIANT,OLUMIANT,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,129,302,,1 079,,
Other,Mature,EUROPE,Benelux,BELGIUM,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,PFIZER,TOFACITINIB,XELJANZ,XELJANZ,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 039,,,,,,4 558,,
Other,Mature,EUROPE,Benelux,BELGIUM,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,IV,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,,,,,,,,,,,,,,309 200,363 793,399 697,388 828,399 581,397 134,380 372,398 422,353 966,344 723,396 885,369 439,368 902,354 758,317 506,410 569,351 945,346 329,365 567,354 408,382 343,327 188,372 315,343 776,377 340,377 709,343 723,394 915,362 474,384 618,370 943,341 141,373 124,355 917,373 071,360 477,391 334,384 459,409 919,388 975,373 402,,
Other,Mature,EUROPE,Benelux,BELGIUM,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,SC,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,,,,,,,,,,,,,,,,,4 419,260,,,,3 223,,433,433,217,,,,357,357,,,1 976,433,2 318,3 100,,383,,,734,866,,866,433,650,,,,,,,2 816,,
Other,Mature,EUROPE,Benelux,BELGIUM,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,BIOGEN,INFLIXIMAB,RA BIOSIMILARS,FLIXABI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 109,589,,,,,277,,,
Other,Mature,EUROPE,Benelux,BELGIUM,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,MERCK & CO,INFLIXIMAB,ORIGINATORS,REMICADE,NON-PI,,,,,,,,,,,,,,1 143 581,1 340 967,1 122 940,1 003 256,1 055 452,1 105 747,980 906,1 137 150,959 935,964 062,1 042 025,992 356,1 031 574,950 886,1 003 085,1 042 225,1 000 565,939 611,1 033 965,990 569,976 094,898 672,960 701,841 105,890 310,921 329,843 151,955 432,910 965,942 426,869 038,866 656,917 014,823 189,887 422,856 947,899 974,881 552,913 557,957 880,850 374,,
Other,Mature,EUROPE,Benelux,BELGIUM,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,Other Corps,INFLIXIMAB,RA BIOSIMILARS,REMSIMA,NON-PI,,,,,,,,,,,,,,6 920,6 758,7 653,7 213,10 697,9 785,13 778,20 388,22 512,25 151,34 665,32 277,43 202,57 128,62 041,74 543,79 782,91 693,90 698,97 157,120 803,149 024,171 728,178 205,209 881,208 902,202 350,242 673,239 654,245 039,245 854,227 738,247 073,245 901,321 113,277 033,284 328,259 921,304 614,307 400,286 430,,
Other,Mature,EUROPE,Benelux,BELGIUM,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,PFIZER,INFLIXIMAB,RA BIOSIMILARS,INFLECTRA,NON-PI,,,,,,,,,,,,,,,,276,532,160,396,4 021,759,6 722,2 778,11 138,13 427,17 540,20 345,22 203,25 895,34 051,34 840,34 840,41 776,41 739,45 925,56 095,56 870,62 257,69 048,74 290,75 267,80 038,84 312,100 204,104 430,111 266,110 254,117 606,119 364,120 312,115 315,121 316,126 304,120 994,,
Other,Mature,EUROPE,Benelux,BELGIUM,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,ABBVIE,ADALIMUMAB,ORIGINATORS,HUMIRA,NON-PI,,,,,,,,,,,,,,24 698,33 182,32 311,13 920,29 230,40 993,21 694,30 707,36 224,26 082,35 792,27 113,38 370,39 216,25 447,28 739,34 824,26 038,18 145,31 903,16 141,21 461,40 218,27 391,16 914,26 548,22 064,16 510,21 326,15 776,20 172,19 725,11 361,17 756,26 894,13 141,19 876,21 026,18 327,19 851,38 710,,
Other,Mature,EUROPE,Benelux,BELGIUM,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,BIOGEN,ETANERCEPT,RA BIOSIMILARS,BENEPALI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,,,,
Other,Mature,EUROPE,Benelux,BELGIUM,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,MERCK & CO,GOLIMUMAB,ORIGINATORS,SIMPONI,NON-PI,,,,,,,,,,,,,,5 822,1 810,,2 036,1 214,,,1 810,1 244,1 866,3 925,1 467,2 956,,,,5 203,1 621,1 455,377,,7 522,8 540,2 375,2 262,5 279,3 016,6 138,1 508,3 394,4 902,6 410,3 394,8 672,4 197,8 578,5 656,7 164,4 148,6 787,4 257,,
Other,Mature,EUROPE,Benelux,BELGIUM,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,ORIGINATORS,ENBREL,NON-PI,,,,,,,,,,,,,,3 761,13 283,5 694,5 017,8 578,8 992,6 872,11 703,7 842,2 286,10 561,8 628,5 152,11 936,6 307,6 272,13 178,7 554,11 509,5 329,4 092,3 009,9 555,5 981,1 829,2 926,3 501,2 347,8 283,2 875,5 797,3 913,4 928,5 507,7 433,5 765,4 982,6 473,5 941,5 145,6 989,,
Other,Mature,EUROPE,Benelux,BELGIUM,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,UCB,CERTOLIZUMAB PEGOL,ORIGINATORS,CIMZIA,NON-PI,,,,,,,,,,,,,,,2 514,,,,394,,,,,,,587,,,,,,,,,,,,,,,366,,,9 241,2 310,293,,4 621,,,4 738,,,1 313,,
Other,Mature,EUROPE,Benelux,BELGIUM,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,IL1i,SC,Undefined,Undefined,Other Corps,ANAKINRA,KINERET,KINERET,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,
Other,Mature,EUROPE,Benelux,BELGIUM,Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,,,,,,,,,,,173 727,210 210,224 977,309 235,309 235,337 899,377 856,443 873,407 390,515 101,423 026,495 122,532 473,544 635,577 642,603 701,535 948,698 383,681 010,880 796,729 654,818 254,660 163,742 683,792 195,739 209,919 885,860 817,869 504,853 000,839 970,969 397,873 847,975 478,917 279,793 064,884 271,891 219,926 834,915 541,984 164,899 906,837 365,965 922,
Other,Mature,EUROPE,Benelux,BELGIUM,Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,SANOFI,SARILUMAB,KEVZARA,KEVZARA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 626,5 551,18 503,24 055,21 280,30 531,27 755,56 436,
Other,Mature,EUROPE,Benelux,BELGIUM,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,LILLY,BARICITINIB,OLUMIANT,OLUMIANT,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29 440,71 225,109 592,164 862,196 581,206 268,287 939,319 659,348 718,363 724,416 716,482 243,
Other,Mature,EUROPE,Benelux,BELGIUM,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,PFIZER,TOFACITINIB,XELJANZ,XELJANZ,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 836,120 472,167 956,275 947,316 646,345 462,343 970,405 942,427 405,361 660,419 563,
Other,Mature,EUROPE,Benelux,BELGIUM,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,SC,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,,,,,,,,,,,,436 703,472 229,468 763,512 953,498 223,429 772,525 950,523 351,475 695,572 740,525 084,545 880,537 215,545 879,616 930,653 323,557 144,646 391,635 126,624 729,674 984,716 576,595 269,550 212,715 709,608 265,703 579,762 499,658 522,723 506,676 717,798 890,702 711,816 220,700 979,655 922,785 894,720 907,739 103,795 425,725 240,743 436,684 516,807 555,
Other,Mature,EUROPE,Benelux,BELGIUM,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,ABBVIE,ADALIMUMAB,ORIGINATORS,HUMIRA,NON-PI,,,,,,,,,,,,3 263 412,3 156 839,3 111 413,3 417 068,3 400 222,3 071 559,3 244 802,3 287 374,3 177 279,3 510 582,3 065 778,3 118 806,3 224 272,3 202 842,3 255 961,3 376 984,3 044 856,3 093 012,3 230 846,3 267 476,3 216 211,3 510 306,3 323 129,3 176 369,3 491 685,3 286 176,3 554 466,3 610 774,3 573 797,3 448 859,3 465 927,3 691 472,3 573 590,3 756 935,3 525 809,3 110 401,3 668 700,3 580 771,4 098 422,3 975 237,3 911 428,4 116 491,3 995 900,4 129 721,
Other,Mature,EUROPE,Benelux,BELGIUM,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,BIOGEN,ETANERCEPT,RA BIOSIMILARS,BENEPALI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 732,3 810,10 737,18 357,19 950,24 888,31 696,42 522,50 804,53 904,75 101,60 240,77 983,67 998,98 915,120 340,128 752,163 581,160 747,194 888,
Other,Mature,EUROPE,Benelux,BELGIUM,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,MERCK & CO,GOLIMUMAB,ORIGINATORS,SIMPONI,NON-PI,,,,,,,,,,,,683 226,693 783,633 831,730 735,716 029,642 127,691 898,726 965,660 603,760 145,663 619,698 308,768 064,729 227,732 243,781 260,716 784,702 456,748 834,740 915,739 784,829 901,742 801,751 473,832 540,726 964,829 523,815 195,749 965,732 243,750 719,805 769,723 948,826 507,788 802,706 981,819 343,741 670,802 752,846 114,755 998,740 539,806 900,820 098,
Other,Mature,EUROPE,Benelux,BELGIUM,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,ORIGINATORS,ENBREL,NON-PI,,,,,,,,,,,,2 871 882,2 854 408,2 870 057,3 093 839,3 036 981,2 769 119,2 979 861,2 986 643,2 811 112,3 195 298,2 433 449,2 372 618,2 554 461,2 538 009,2 570 047,2 678 936,2 464 901,2 452 638,2 653 933,2 704 099,2 658 891,2 853 851,2 720 991,2 446 439,2 828 630,2 483 551,2 745 874,2 810 191,2 345 039,2 198 619,2 215 267,2 417 310,2 239 106,2 397 173,2 204 935,1 976 529,2 219 748,1 949 375,2 163 147,2 227 749,2 053 204,2 025 655,1 998 438,2 212 718,
Other,Mature,EUROPE,Benelux,BELGIUM,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,UCB,CERTOLIZUMAB PEGOL,ORIGINATORS,CIMZIA,NON-PI,,,,,,,,,,,,527 003,528 821,516 706,529 426,579 098,532 455,561 531,527 003,528 895,616 262,586 944,574 044,644 407,618 021,673 725,728 843,639 130,669 621,672 552,670 793,700 698,706 561,683 693,614 503,734 120,673 139,739 983,703 629,744 088,717 702,740 570,816 797,775 751,803 897,780 442,765 197,812 692,812 106,914 718,915 305,923 513,923 514,886 573,992 704,
Other,Mature,NA,NA,CANADA,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,ROCHE,RITUXIMAB,MABTHERA,MABTHERA,NON-PI,8 344 247,8 498 423,7 946 040,9 650 234,7 596 510,8 435 233,9 285 158,8 354 742,9 146 826,8 133 319,7 843 882,8 392 147,8 455 986,8 094 485,8 676 282,9 196 217,8 008 606,8 440 609,8 711 298,8 111 972,9 406 693,7 487 610,8 261 955,9 409 646,8 470 991,8 684 148,9 207 525,8 635 871,9 045 963,8 624 124,8 495 664,9 014 079,9 106 708,8 312 241,8 272 306,8 986 107,8 327 894,8 727 230,9 441 550,8 379 585,9 033 167,7 779 382,8 762 251,8 362 835,7 389 218,7 591 011,7 444 515,7 480 186,7 371 253,8 338 782,7 328 403,7 798 264,7 255 968,6 612 973,7 117 329,
Other,Mature,NA,NA,CANADA,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,SC,Undefined,Undefined,ROCHE,RITUXIMAB,MABTHERA,MABTHERA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26 402,
Other,Mature,NA,NA,CANADA,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,IL1i,SC,Undefined,Undefined,Other Corps,ANAKINRA,KINERET,KINERET,NON-PI,3 067,3 309,5 756,2 882,1 438,2 629,5 249,5 027,4 079,3 597,6 671,4 079,5 036,7 693,9 602,3 839,5 973,5 059,2 083,1 919,3 598,1 187,2 129,3 350,6 047,1 670,2 888,5 796,2 891,2 741,3 561,2 112,235,,240,477,1 429,479,239,967,958,718,958,1 197,958,2 156,1 197,1 202,1 929,1 916,1 916,1 197,2 124,2 688,2 692,
Other,Mature,NA,NA,CANADA,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,IV,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,48 034,54 619,39 537,49 700,51 669,32 994,41 609,44 943,28 504,39 640,35 928,43 411,37 438,38 683,45 952,29 145,42 782,33 941,36 263,39 861,39 480,28 729,25 732,34 086,46 081,30 189,40 603,30 828,43 106,36 771,37 499,45 229,37 890,49 191,37 192,40 707,43 964,49 627,40 216,36 923,42 412,40 007,42 244,46 357,42 201,34 216,45 013,45 459,41 403,43 788,37 566,50 249,49 703,50 424,66 964,
Other,Mature,NA,NA,CANADA,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,,,,,,,,,,,,,,,,912,912,912,912,1 845,,912,912,912,1 823,912,1 823,2 076,2 962,2 554,607,1 906,3 438,994,912,1 916,922,922,922,922,922,922,2 972,5 944,5 527,5 691,2 900,973,7 468,5 234,18 003,4 888,6 780,5 533,
Other,Mature,NA,NA,CANADA,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,SANOFI,SARILUMAB,KEVZARA,KEVZARA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,,,,,,,,,,,,,,,,,,
Other,Mature,NA,NA,CANADA,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,PFIZER,TOFACITINIB,XELJANZ,XELJANZ,NON-PI,,,,,,,,,1 837,,,,,,,,,,,918,,918,3 674,,1 046,1 876,1 889,,,1 046,1 202,6 193,1 995,8 337,6 207,2 818,2 859,8 607,5 198,5 714,3 832,5 212,4 071,7 330,12 649,6 939,6 873,7 848,11 133,9 856,13 927,9 569,17 201,13 423,7 075,
Other,Mature,NA,NA,CANADA,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,IV,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,22 841,15 482,8 134,23 565,13 931,23 363,17 608,11 291,20 269,17 974,12 688,10 578,18 435,12 356,10 293,11 384,6 441,15 484,9 060,10 355,14 386,11 327,4 969,10 321,13 454,9 416,8 589,13 766,4 018,10 711,7 790,13 325,8 311,11 976,11 350,9 240,9 039,15 333,20 225,14 915,11 486,11 733,18 423,10 396,13 896,11 158,4 514,8 769,10 129,13 833,11 392,10 454,16 034,9 317,12 641,
Other,Mature,NA,NA,CANADA,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,SC,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,2 738,1 004,,6 618,6 866,8 069,7 107,4 812,10 514,2 963,5 336,7 502,5 130,10 869,8 770,12 555,5 249,7 900,10 605,10 458,6 140,8 019,6 673,8 118,7 114,9 070,5 028,2 522,6 016,4 090,7 781,11 296,13 360,11 305,6 141,8 106,11 083,12 542,8 095,7 953,7 957,12 886,18 456,7 151,11 418,12 329,9 300,12 024,7 949,9 148,4 155,9 780,2 384,7 393,10 482,
Other,Mature,NA,NA,CANADA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,JOHNSON & JOHNSON,INFLIXIMAB,ORIGINATORS,REMICADE,NON-PI,283 139,255 233,278 613,288 284,218 393,309 805,295 215,250 283,323 685,288 768,238 787,296 556,287 015,244 008,300 795,254 255,252 831,270 691,260 794,247 418,266 499,234 085,227 701,24 889,102 317,150 625,133 065,150 210,144 679,111 385,123 281,132 103,117 105,158 877,105 407,138 445,138 376,158 107,115 496,161 844,121 278,133 767,125 789,151 448,143 603,145 425,138 816,158 642,160 283,130 627,170 828,131 504,123 727,105 579,127 902,
Other,Mature,NA,NA,CANADA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,Other Corps,INFLIXIMAB,RA BIOSIMILARS,OTHER INFLIXIMAB,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 020,
Other,Mature,NA,NA,CANADA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,PFIZER,INFLIXIMAB,RA BIOSIMILARS,INFLECTRA,NON-PI,,,,,,,,,,,,,,,,,,543,,543,,543,,439,877,877,,2 486,1 901,2 486,2 486,5 265,4 109,11 031,13 137,21 785,28 380,28 952,27 099,26 453,30 699,35 380,40 860,31 675,22 200,34 882,29 004,49 538,65 420,44 591,71 170,50 533,37 469,47 972,65 195,
Other,Mature,NA,NA,CANADA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,ABBVIE,ADALIMUMAB,ORIGINATORS,HUMIRA,NON-PI,25 710,27 171,36 553,49 200,48 148,41 998,42 859,41 231,42 197,30 130,39 036,59 716,38 697,40 488,40 234,44 585,65 345,35 968,48 971,53 446,58 140,42 574,48 628,58 379,57 895,51 186,58 983,71 224,71 801,60 963,66 979,55 002,69 458,74 330,60 788,52 340,54 841,85 082,62 984,59 876,71 499,59 834,66 059,71 246,79 321,76 486,67 103,75 285,69 118,84 565,70 752,64 936,68 145,91 833,74 420,
Other,Mature,NA,NA,CANADA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,JOHNSON & JOHNSON,GOLIMUMAB,ORIGINATORS,SIMPONI,NON-PI,1 933,4 704,16 248,8 924,15 843,8 656,10 274,12 195,10 023,8 603,11 946,22 173,13 625,11 371,12 630,13 094,13 301,14 106,7 918,10 706,6 939,15 411,8 501,8 456,14 053,12 636,14 409,12 257,17 958,15 371,10 562,20 303,14 703,16 463,20 409,15 097,19 644,20 127,17 292,13 867,21 859,11 812,24 246,22 879,32 551,23 274,20 028,42 890,23 729,23 858,19 991,30 668,21 972,22 127,23 359,
Other,Mature,NA,NA,CANADA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,NOVARTIS,ETANERCEPT,RA BIOSIMILARS,ERELZI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 345,
Other,Mature,NA,NA,CANADA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,Other Corps,ETANERCEPT,RA BIOSIMILARS,BRENZYS,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 189,,689,,1 350,2 378,1 189,3 343,3 674,2 941,2 430,5 328,3 413,4 708,7 992,
Other,Mature,NA,NA,CANADA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,Other Corps,CERTOLIZUMAB PEGOL,ORIGINATORS,CIMZIA,NON-PI,2 312,3 783,746,2 348,686,11 136,3 333,3 239,2 346,1 493,2 346,2 745,,1 493,3 197,851,2 928,2 286,717,1 493,1 493,2 344,1 511,3 238,3 182,2 066,3 021,782,2 275,782,782,1 484,4 550,1 532,2 179,2 266,7 155,746,1 432,7 710,2 986,746,746,746,746,746,5 884,2 986,4 961,1 493,750,1 500,2 199,2 990,5 053,
Other,Mature,NA,NA,CANADA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,Other Corps,ETANERCEPT,ORIGINATORS,ENBREL,NON-PI,56 662,74 427,73 197,72 103,68 250,80 839,65 731,71 415,67 715,48 471,75 480,62 362,65 791,60 080,55 416,62 786,65 091,52 153,48 120,51 243,54 960,53 531,47 814,78 180,56 801,58 012,51 307,59 051,63 243,56 102,51 614,57 446,57 495,58 231,50 162,52 699,47 099,48 940,48 110,49 784,44 535,47 187,46 075,41 666,69 600,38 892,37 294,55 291,42 870,44 330,50 405,46 840,36 321,38 773,47 747,
